,Date,Price_x,Change %_x,Price_y,Change %_y
1732,04/24/2019,2.2919,2.0754464882198453,7846.99,0.3588726334677439
1733,04/25/2019,2.3012,0.405776866355434,7894.45,0.6048178983278918
1734,04/26/2019,2.2733,-1.2124109160438157,7868.28,-0.33149871111983753
1735,04/29/2019,2.2733,0.0,7897.02,0.36526407296131325
1736,04/30/2019,2.236,-1.640786521796489,7952.72,0.7053293520847159
1737,05/02/2019,2.236,0.0,8001.57,0.6142552485187469
1738,05/03/2019,2.2453,0.41592128801428707,7967.98,-0.41979261569916604
1739,05/06/2019,2.2267,-0.828397096156408,7862.30,-1.3263085499712557
1740,05/07/2019,2.236,0.417658418287159,7910.63,0.6147056204927281
1741,05/08/2019,2.2081,-1.24776386404295,7926.69,0.2030179644351815
1742,05/09/2019,2.1894,-0.8468819346949874,7755.62,-2.1581517632202063
1743,05/10/2019,2.1429,-2.123869553302271,7742.20,-0.1730358114502728
1744,05/14/2019,2.087,-2.608614494376771,7646.66,-1.2340161711141495
1745,05/15/2019,2.087,0.0,7576.71,-0.9147784784467983
1746,05/16/2019,2.0497,-1.7872544321993367,7475.16,-1.3402914985528036
1747,05/17/2019,2.0217,-1.366053568814951,7583.82,1.4536143707960747
1748,05/20/2019,2.0311,0.4649552356927211,7660.14,1.0063529988844744
1749,05/21/2019,2.059,1.3736398995618293,7721.56,0.801813021694131
1750,05/22/2019,2.0683,0.45167557066534414,7815.07,1.2110247152129716
1751,05/23/2019,2.0124,-2.7027027027026973,7804.03,-0.14126552929147884
1752,05/24/2019,2.0031,-0.4621347644603535,7747.09,-0.7296230281021443
1753,05/27/2019,2.0404,1.8621137237282204,7725.01,-0.2850102425555945
1754,05/28/2019,1.9938,-2.283865908645366,7761.29,0.46964340499235924
1755,05/29/2019,1.9938,0.0,7797.75,0.46976726807013147
1756,05/30/2019,2.0497,2.803691443474765,7836.55,0.49757942996377924
1757,05/31/2019,2.1056,2.7272283748841275,7970.02,1.7031729523833805
1758,06/03/2019,2.1056,0.0,8084.88,1.4411507122943146
1759,06/04/2019,2.1149,0.4416793313069878,7945.37,-1.725566736921269
1760,06/06/2019,2.1429,1.3239396661780756,7959.86,0.18237036160682063
1761,06/07/2019,2.0776,-3.04727238788558,7983.98,0.3030204048814822
1762,06/10/2019,2.1242,2.2429726607624323,8045.39,0.76916525341999
1763,06/11/2019,2.087,-1.7512475284813034,8030.98,-0.17910878155068533
1764,06/13/2019,1.9472,-6.698610445615727,8051.76,0.25874799837628526
1765,06/14/2019,2.0124,3.3483976992604747,7990.20,-0.7645533398909055
1766,06/17/2019,1.9565,-2.777777777777779,7908.99,-1.0163700533153075
1767,06/18/2019,1.9752,0.9557883976488712,7922.04,0.1650021051992745
1768,06/19/2019,1.9752,0.0,8017.01,1.198807377897615
1769,06/20/2019,1.9845,0.47083839611177236,8022.42,0.06748151742357322
1770,06/21/2019,1.9565,-1.4109347442680775,8055.47,0.41197045280600975
1771,06/24/2019,2.0311,3.8129312547917182,8060.58,0.06343515648372655
1772,06/25/2019,2.1056,3.6679631726650674,8034.09,-0.3286364008545317
1773,06/26/2019,2.1242,0.8833586626139978,8013.57,-0.25541162720358335
1774,06/27/2019,2.087,-1.7512475284813034,8057.64,0.5499421606100618
1775,06/28/2019,2.0963,0.4456157163392316,7999.71,-0.7189450012658805
1776,07/01/2019,2.1894,4.441158231169218,8043.71,0.5500199382227677
1777,07/02/2019,2.1615,-1.2743217319813538,8093.60,0.6202361845466964
1778,07/03/2019,2.1429,-0.8605135322692692,8092.68,-0.01136700602946128
1779,07/04/2019,2.1149,-1.306640533855996,8064.92,-0.34302604328850794
1780,07/05/2019,2.0963,-0.8794742068182981,8117.94,0.6574150766529563
1781,07/08/2019,2.0497,-2.2229642703811336,8051.52,-0.8181878653944152
1782,07/09/2019,2.0217,-1.366053568814951,8042.04,-0.11774174317396024
1783,07/10/2019,2.0124,-0.4600089033981347,8078.21,0.4497615033001612
1784,07/11/2019,2.0683,2.777777777777768,8154.49,0.9442685941563722
1785,07/12/2019,2.0963,1.353768795629251,8141.82,-0.15537452372864635
1786,07/15/2019,2.1149,0.8872775843152381,8365.29,2.7447180114519965
1787,07/16/2019,2.1615,2.2034138729963626,8263.57,-1.215976971509669
1788,07/17/2019,2.1708,0.43025676613461794,8233.48,-0.36412833678421963
1789,07/18/2019,2.264,4.293348074442593,8258.05,0.2984157367237117
1790,07/19/2019,2.5155,11.108657243816268,8270.07,0.14555494335830588
1791,07/22/2019,2.3944,-4.814152256012716,8246.83,-0.28101334087861085
1792,07/23/2019,2.413,0.7768125626461675,8251.46,0.05614278456085309
1793,07/24/2019,2.4317,0.7749689183589092,8161.49,-1.0903524951947796
1794,07/25/2019,2.4224,-0.3824484928239502,8272.18,1.356247449914183
1795,07/26/2019,2.3758,-1.9237120211360703,8183.99,-1.0661034938794889
1796,07/29/2019,2.3292,-1.9614445660409041,8188.52,0.05535197379273882
1797,07/30/2019,2.3851,2.3999656534432257,8150.46,-0.46479705734370214
1798,07/31/2019,2.3571,-1.173954970441493,8045.80,-1.284099302370667
1799,08/01/2019,2.3292,-1.1836578846888046,8098.16,0.6507743170349745
1800,08/02/2019,2.4037,3.1985230980594137,8129.93,0.39231133985992983
1801,08/05/2019,2.4596,2.3255813953488413,7890.02,-2.950947917140734
1802,08/06/2019,2.3292,-5.3016750691169285,7766.75,-1.5623534541103878
1803,08/07/2019,2.3292,0.0,7917.39,1.9395500048282832
1804,08/08/2019,2.4596,5.598488751502662,7914.16,-0.04079627250900275
1805,08/09/2019,2.3944,-2.650837534558459,7854.39,-0.7552286029092081
1806,08/13/2019,2.2453,-6.227029736050794,7788.45,-0.8395305045967971
1807,08/14/2019,2.3571,4.979290072596099,7858.65,0.9013346686439494
1808,08/15/2019,2.2919,-2.7661108989860406,7828.86,-0.37907274150140724
1809,08/16/2019,2.3292,1.6274706575330589,7795.98,-0.4199845188188278
1810,08/19/2019,2.4224,4.001373862270308,7938.35,1.8261976044063877
1811,08/20/2019,2.3758,-1.9237120211360703,7886.91,-0.6479936006852927
1812,08/22/2019,2.4224,1.9614445660409263,7848.83,-0.4828253397084481
1813,08/23/2019,2.3292,-3.8474240422721295,7889.41,0.5170197341514582
1814,08/27/2019,2.3571,1.1978361669242599,7747.38,-1.8002613630170083
1815,08/28/2019,2.3106,-1.972763141148015,7847.50,1.2923078511703379
1816,08/29/2019,2.4317,5.241062927378182,7892.81,0.5773813316342746
1817,08/30/2019,2.5528,4.980055105481762,7979.66,1.1003685632873461
1818,09/02/2019,3.8292,50.0,7918.53,-0.7660727399413036
1819,09/03/2019,4.1925,9.48762143528674,7804.71,-1.4373880000454586
1820,09/04/2019,4.5652,8.8896839594514,7840.86,0.4631818478841643
1821,09/05/2019,4.1925,-8.163935862612814,7898.19,0.7311697951500218
1822,09/06/2019,4.0248,-4.0000000000000036,7933.47,0.44668462014716415
1823,09/09/2019,3.913,-2.777777777777779,7960.12,0.3359185829151734
1824,09/10/2019,4.0528,3.5727063634040546,7929.48,-0.38491882031929103
1825,09/11/2019,4.0528,0.0,7967.90,0.48452105308292026
1826,09/12/2019,4.0062,-1.1498223450454148,7944.43,-0.29455690959976355
1827,09/13/2019,4.0994,2.3263940891617985,7992.32,0.6028122848335205
1828,09/16/2019,3.9969,-2.500365907205937,7996.90,0.057305012812292055
1829,09/17/2019,3.8199,-4.42843203482699,7932.23,-0.8086883667421163
1830,09/18/2019,3.913,2.437236576873736,7915.29,-0.2135591126328884
1831,09/19/2019,3.9317,0.4778941988244467,7911.32,-0.050156090301178846
1832,09/20/2019,4.0248,2.367932446524401,7871.11,-0.5082590515868457
1833,09/23/2019,3.9876,-0.9242695289206848,7867.51,-0.04573687828018924
1834,09/24/2019,3.9969,0.2332229912729522,7893.94,0.33593856251850074
1835,09/25/2019,3.9037,-2.331807150541665,7896.24,0.029136274154617503
1836,09/26/2019,3.913,0.238235520147545,7896.48,0.0030394212941819987
1837,09/27/2019,3.7733,-3.5701507794531073,7819.22,-0.9784106335987586
1838,09/30/2019,3.6894,-2.223517875599601,7779.07,-0.513478326482697
1839,10/01/2019,3.5497,-3.786523553965415,7739.86,-0.5040448279807208
1840,10/02/2019,3.5404,-0.261993971321528,7610.68,-1.669022437098333
1841,10/03/2019,3.4938,-1.3162354536210619,7545.55,-0.8557711006112467
1842,10/04/2019,3.7919,8.53225714122161,7704.60,2.107864900504275
1843,10/07/2019,3.9037,2.948389989187472,7683.22,-0.2774965604963264
1844,10/08/2019,3.8944,-0.2382355201475561,7756.72,0.9566301628744167
1845,10/09/2019,3.8199,-1.9130032867707425,7681.25,-0.9729627987087319
1846,10/10/2019,3.7919,-0.7330034817665365,7765.03,1.0907078925955993
1847,10/11/2019,3.8571,1.7194546269680089,7849.94,1.093492233771154
1848,10/14/2019,3.7081,-3.863005885250581,7884.29,0.4375829624175598
1849,10/15/2019,3.6615,-1.2567082872630086,7840.31,-0.5578181421535655
1850,10/16/2019,3.7733,3.053393417998085,7915.30,0.9564672825436826
1851,10/17/2019,3.6056,-4.444385551109109,7930.55,0.19266483898272568
1852,10/18/2019,3.587,-0.5158642112269685,7885.23,-0.5714609957695349
1853,10/21/2019,3.5217,-1.8204627822693054,7891.13,0.07482343571463268
1854,10/22/2019,3.6429,3.441519720589481,7955.24,0.8124311727217837
1855,10/23/2019,3.6335,-0.2580361799665032,7933.76,-0.2700107099220084
1856,10/24/2019,3.6335,0.0,7950.98,0.21704715040535838
1857,10/25/2019,3.6708,1.0265584147516105,7922.50,-0.3581948388752032
1858,10/28/2019,3.6149,-1.5228288111583277,7946.53,0.30331334805933086
1859,10/29/2019,3.8012,5.153669534426952,7991.19,0.5620063096722694
1860,10/30/2019,3.7919,-0.24465958118489173,8020.06,0.3612728517279784
1861,10/31/2019,3.736,-1.474194994593736,7977.12,-0.5354074657795693
1862,11/04/2019,3.8385,2.7435760171306,8059.65,1.034583909982545
1863,11/05/2019,3.7547,-2.183144457470354,8216.68,1.9483476329617444
1864,11/06/2019,3.6801,-1.9868431565771005,8025.88,-2.3221057653456167
1865,11/07/2019,3.6522,-0.7581315725116111,8073.81,0.5971930803849501
1866,11/08/2019,3.5963,-1.5305843053502022,8065.76,-0.09970509585932597
1867,11/11/2019,3.382,-5.95890220504407,8009.38,-0.6990041855944207
1868,11/12/2019,3.354,-0.8279124778237779,8012.34,0.03695666830640931
1869,11/13/2019,3.354,0.0,7947.47,-0.8096261516610581
1870,11/14/2019,3.3168,-1.1091234347048284,7933.71,-0.1731368599063643
1871,11/15/2019,3.0932,-6.741437530149552,7932.96,-0.00945333267790005
1872,11/18/2019,2.8975,-6.326781326781328,7880.94,-0.6557451443093165
1873,11/19/2019,3.0466,5.145815358067307,7912.14,0.3958918606156159
1874,11/20/2019,3.177,4.280181185583931,7898.06,-0.17795438402252728
1875,11/21/2019,3.0373,-4.397230091281079,7818.89,-1.0023980572444358
1876,11/22/2019,3.0745,1.2247720014486596,7824.59,0.07290037332665644
1877,11/25/2019,3.1677,3.031387217433723,7771.62,-0.6769683778958369
1878,11/26/2019,3.205,1.1775104965747962,7707.80,-0.8211930073781182
1879,11/27/2019,3.3075,3.1981279251170003,7836.89,1.674796958924718
1880,11/28/2019,3.0466,-7.888133030990174,7768.66,-0.8706259753550216
1881,11/29/2019,2.8789,-5.504496816122906,7738.96,-0.38230531391514333
1882,12/02/2019,2.7019,-6.14818159713778,7877.19,1.7861573131273456
1883,12/03/2019,2.7857,3.1015211517820607,7855.18,-0.2794143596891674
1884,12/04/2019,2.6925,-3.3456581828624765,7815.93,-0.4996702812666287
1885,12/05/2019,2.7205,1.0399257195914613,7790.91,-0.32011545650998396
1886,12/06/2019,2.7764,2.0547693438706327,7801.72,0.13875144238606474
1887,12/09/2019,2.7857,0.3349661432070272,7779.80,-0.28096368493101265
1888,12/10/2019,2.7857,0.0,7736.18,-0.5606827939021564
1889,12/11/2019,2.7205,-2.3405248232042153,7786.41,0.6492868573378496
1890,12/12/2019,2.7019,-0.683697849659981,7741.07,-0.5822965911119526
1891,12/13/2019,2.7578,2.068914467596872,7877.63,1.7640972113674325
1892,12/16/2019,2.7671,0.33722532453406284,7701.60,-2.234555316764053
1893,12/17/2019,2.7019,-2.3562574536518333,7730.45,0.3745974862366275
1894,12/18/2019,2.7391,1.3768089122469407,7733.67,0.04165346131208558
1895,12/19/2019,2.7391,0.0,7653.94,-1.0309464975878257
1896,12/20/2019,2.7578,0.6827059983206096,7773.12,1.5571065359801572
1897,12/23/2019,2.9814,8.10791210385089,7872.60,1.2797949857972224
1898,12/26/2019,3.1211,4.685718119004512,7842.28,-0.3851332469578139
1899,12/27/2019,3.1584,1.1950914741597485,7815.26,-0.34454265851256993
1900,01/02/2020,3.028,-4.1286727456940175,7742.53,-0.9306152322507533
1901,01/03/2020,2.9348,-3.0779392338176947,7839.79,1.256178535956587
1902,01/06/2020,2.9441,0.31688701103993466,7797.87,-0.5347082000920933
1903,01/07/2020,2.8509,-3.1656533405794662,7840.70,0.5492525522995395
1904,01/08/2020,2.9348,2.9429303027114218,7736.24,-1.3322790057010203
1905,01/09/2020,3.0745,4.760119940029983,7797.64,0.7936672078425744
1906,01/10/2020,2.8975,-5.757033664010414,7776.77,-0.2676450823582477
1907,01/13/2020,2.8975,0.0,7776.77,0.0
1908,01/14/2020,2.8416,-1.9292493528904164,7793.25,0.21191317217816863
1909,01/15/2020,2.972,4.588963963963955,7664.40,-1.6533538639207035
1910,01/16/2020,3.1211,5.016823687752359,7653.18,-0.14639110693595025
1911,01/17/2020,3.2143,2.9861266861042512,7722.58,0.9068125929352133
1912,01/20/2020,3.177,-1.1604392869365099,7552.60,-2.2010778781184515
1913,01/21/2020,3.1398,-1.1709159584513684,7466.65,-1.1380186955485594
1914,01/22/2020,3.0093,-4.156315688897383,7468.73,0.027857205038395172
1915,01/23/2020,2.9348,-2.4756587910809813,7616.35,1.9765073847896497
1916,01/24/2020,2.9534,0.6337740220798693,7623.41,0.09269531993669755
1917,01/27/2020,2.9814,0.9480598632085169,7587.63,-0.4693437713569115
1918,01/28/2020,2.9348,-1.5630240826457253,7468.70,-1.5674196026954412
1919,01/29/2020,2.8789,-1.9047294534551007,7462.31,-0.08555705812255399
1920,01/30/2020,2.795,-2.9143075480218106,7392.68,-0.9330890836751649
1921,01/31/2020,2.6646,-4.665474060822894,7200.79,-2.5956757224714244
1922,02/03/2020,2.6087,-2.0978758537866904,7137.03,-0.8854584010921096
1923,02/04/2020,2.5155,-3.572660712232145,7226.90,1.2592072612837457
1924,02/05/2020,2.5248,0.36970781156828725,7352.85,1.7427942824724374
1925,02/06/2020,2.5901,2.58634347275033,7506.51,2.089801913543732
1926,02/07/2020,2.5528,-1.4400988378827084,7507.20,0.009192021325477029
1927,02/10/2020,2.3758,-6.933563146349108,7430.86,-1.016890451832908
1928,02/11/2020,2.4969,5.097230406599884,7439.40,0.11492613237229499
1929,02/12/2020,2.4596,-1.4938523769474243,7383.10,-0.7567814608704926
1930,02/13/2020,2.4037,-2.2727272727272707,7403.12,0.271159810919519
1931,02/14/2020,2.3851,-0.7738070474684888,7282.00,-1.636066955553872
1932,02/17/2020,2.4037,0.779841516078994,7326.85,0.615902224663567
1933,02/18/2020,2.4317,1.1648708241461136,7322.89,-0.05404778315374337
1934,02/19/2020,2.3944,-1.533906320681011,7396.94,1.011212786208704
1935,02/20/2020,2.4037,0.38840628132308375,7413.00,0.21711680776104192
1936,02/21/2020,2.413,0.38690352373422776,7369.78,-0.5830298124915756
1937,02/24/2020,2.3292,-3.47285536676335,7187.44,-2.4741579802924907
1938,02/26/2020,2.2826,-2.000686931135165,6909.84,-3.862293111316395
1939,02/27/2020,2.264,-0.8148602470866684,6967.84,0.8393826774570678
1940,02/28/2020,2.0311,-10.287102473498233,6787.91,-2.582292360329752
1941,03/02/2020,2.0311,0.0,6749.28,-0.5691000617274011
1942,03/03/2020,1.9565,-3.6728866131652826,6790.54,0.6113244672024232
1943,03/04/2020,1.9379,-0.950677229746999,6867.26,1.1298070551090333
1944,03/05/2020,1.9658,1.4397027710408183,6884.77,0.2549779679231534
1945,03/06/2020,1.9286,-1.8923593447960019,6770.38,-1.6614934122708536
1946,03/09/2020,1.8075,-6.279166234574296,6312.61,-6.761363468520232
1947,03/10/2020,1.9472,7.728907330567081,6318.38,0.09140434780543494
1948,03/11/2020,1.8634,-4.3036154478225175,6353.26,0.5520402381623102
1949,03/12/2020,1.677,-10.00321992057529,5736.27,-9.711392261610573
1950,03/13/2020,1.7329,3.3333333333333437,5793.94,1.0053571397441008
1951,03/16/2020,1.677,-3.2258064516129115,5335.37,-7.914648753697828
1952,03/17/2020,1.677,0.0,5335.37,0.0
1953,03/19/2020,1.4441,-13.88789505068575,4623.42,-13.343966772688676
1954,03/20/2020,1.4627,1.287999446021737,4778.76,3.359850500279027
1955,03/23/2020,1.3975,-4.457510084091054,4743.37,-0.7405686830893488
1956,03/24/2020,1.3602,-2.6690518783542005,4774.27,0.6514355827186291
1957,03/25/2020,1.3975,2.742243787678267,5027.76,5.309502814042766
1958,03/26/2020,1.5186,8.665474060822898,5401.58,7.435120212579749
1959,03/27/2020,1.4534,-4.293428157513491,5266.62,-2.4985282084130978
1960,03/30/2020,1.4068,-3.2062749415164404,5131.16,-2.5720481067553758
1961,03/31/2020,1.4441,2.6514074495308515,5321.23,3.7042306223154187
1962,04/01/2020,1.4348,-0.6439997230108574,5408.52,1.6404102059110581
1963,04/02/2020,1.4441,0.6481739615277204,5342.31,-1.2241796276985184
1964,04/03/2020,1.4255,-1.287999446021737,5346.97,0.08722818406270427
1965,04/06/2020,1.4534,1.957207997193966,5570.81,4.186296163995684
1966,04/07/2020,1.4814,1.9265171322416341,5650.01,1.4216963062822163
1967,04/08/2020,1.5093,1.883353584447156,5510.83,-2.463358471931909
1968,04/13/2020,1.5466,2.471344331809444,5610.98,1.817330601742384
1969,04/14/2020,1.5839,2.4117418854260997,5780.88,3.027991545148989
1970,04/15/2020,1.6863,6.465054612033572,5946.05,2.8571774539516426
1971,04/16/2020,1.6211,-3.8664531815216674,5525.60,-7.0710808015405195
1972,04/17/2020,1.5745,-2.8745913268768075,5789.97,4.7844577964383905
1973,04/20/2020,1.5932,1.187678628135913,5733.65,-0.9727166116577535
1974,04/21/2020,1.5652,-1.7574692442882234,5592.25,-2.4661428583886313
1975,04/22/2020,1.5186,-2.977255302836701,5573.75,-0.3308149671420235
1976,04/23/2020,1.5,-1.2248123271434208,5599.55,0.4628840547207913
1977,04/24/2020,1.5093,0.6199999999999983,5464.98,-2.4032288308882044
1978,04/27/2020,1.6118,6.791227721460258,5450.45,-0.26587471500352233
1979,04/28/2020,1.5466,-4.045166894155594,5574.98,2.2847654780797866
1980,04/29/2020,1.5652,1.2026380447432983,5643.97,1.2374932286752793
1981,04/30/2020,1.5839,1.1947354970610835,5700.71,1.005320722824532
1982,05/04/2020,1.4907,-5.884209861733702,5572.09,-2.256210191362129
1983,05/05/2020,1.4814,-0.6238679814852044,5671.67,1.7871211699739264
1984,05/06/2020,1.4534,-1.8901039557175703,5639.27,-0.5712603166263097
1985,05/07/2020,1.4348,-1.2797578092747952,5653.16,0.24630847609707907
1986,05/08/2020,1.4348,0.0,5621.94,-0.5522574984610396
1987,05/11/2020,1.472,2.5926958461109484,5667.93,0.8180450164889885
1988,05/12/2020,1.4907,1.270380434782603,5651.67,-0.286877219725723
1989,05/13/2020,1.4907,0.0,5626.25,-0.4497785610270921
1990,05/14/2020,1.4627,-1.878312202321064,5654.70,0.5056654076871725
1991,05/15/2020,1.4161,-3.18588910918165,5541.95,-1.9939165649813462
1992,05/18/2020,1.3696,-3.2836664077395605,5479.35,-1.129566307888008
1993,05/19/2020,1.4068,2.7161214953271173,5555.85,1.3961510033124291
1994,05/20/2020,1.4814,5.302814899061703,5581.96,0.46995509238010325
1995,05/21/2020,1.472,-0.6345348994194699,5604.49,0.40362166694136725
1996,05/22/2020,1.4348,-2.527173913043468,5539.19,-1.1651372381786818
1997,05/26/2020,1.3602,-5.1993309172010065,5496.83,-0.7647327497341649
1998,05/27/2020,1.3882,2.0585208057638527,5523.78,0.4902825810512601
1999,05/28/2020,1.4068,1.339864572828109,5570.22,0.8407286314806361
2000,05/29/2020,1.4161,0.6610747796417238,5838.84,4.822430711892878
2001,06/01/2020,1.4627,3.2907280559282492,5930.17,1.5641805564118982
2002,06/02/2020,1.4534,-0.6358104874547021,6025.17,1.6019776836077249
2003,06/03/2020,1.5186,4.486032750791247,6245.65,3.6593158367315803
2004,06/04/2020,1.5932,4.91241933359674,6517.49,4.352469318645791
2005,06/05/2020,1.6677,4.676123524981168,6465.13,-0.803376760071739
2006,06/08/2020,1.8913,13.407687233914967,6514.00,0.755901273446935
2007,06/09/2020,1.9472,2.9556389784804127,6583.84,1.072152287381023
2008,06/10/2020,1.8447,-5.263968775677896,6439.37,-2.1943121339522254
2009,06/11/2020,1.8168,-1.5124410473247751,6476.24,0.5725715403836151
2010,06/15/2020,1.705,-6.153676794363716,6163.82,-4.824095462799405
2011,06/16/2020,1.8261,7.102639296187685,6281.75,1.913261581292125
2012,06/17/2020,1.7702,-3.0611686107004044,6282.01,0.004138974012013463
